type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Licenses/New-England-Patriots/New-England-Patriots-Eye-Black-Strips.html,,EBNE,889,200,New England Patriots Face Decorations,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Giant-Metal-Sign.html,,XSNE,11725,200,New England Patriots Giant Metal Sign,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Embossed-Metal-Sign.html,,VSNE,912,200,New England Patriots Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Big-Sip-Water-Bottle.html,,TSNE,4119,200,New England Patriots Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Giant-8-x-2-Banner.html,,BNE,887,200,New England Patriots Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-LED-Helmet-String-Lights.html,,SLNE,9158,200,New England Patriots Helmet String Lights,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Laser-Cut-Metal-Sign.html,,GSNE,10109,200,New England Patriots Laser Cut Metal Sign,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Team-Frosted-Night-Light.html,,TLNE,9703,200,New England Patriots Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Squeezy-Water-Bottle_2.html,,SWNE2,11552,200,New England Patriots Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Premium-Banner-Flag.html,,AFNE,882,200,New England Patriots Applique Banner Flag,resolve to new product URL by sku
product,/s.nl/it.A/id.883/.f,,AFNEH,883,200,New England Patriots Throwback Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Premium-Garden-Flag.html,,GMNE,6766,200,New England Patriots Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Water-Cooler-Mug.html,,WMNE,8694,200,New England Patriots Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-TeenyMates-Tagalong-Keychain.html,,TMKC1NE,911,200,New England Patriots TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Premium-Garden-Flag-Throwback.html,,GMNE2,6767,200,New England Patriots Premium Throwback Garden Flag,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Tall-Team-Flag-Kit-with-Pole.html,,TTNE,3457,200,New England Patriots Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/New-England-Patriots-Squeezy-Water-Bottle.html,,SWNE,9506,200,New England Patriots Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Big-Sip-Water-Bottle.html,,TSNO,4120,200,New Orleans Saints Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/New-England-Patriots/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Eye-Black-Strips.html,,EBNO,918,200,New Orleans Saints Face Decorations,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Laser-Cut-Metal-Sign.html,,GSNO,10110,200,New Orleans Saints Laser Cut Metal Sign,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Embossed-Metal-Sign.html,,VSNO,938,200,New Orleans Saints Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Giant-Metal-Sign.html,,XSNO,11726,200,New Orleans Saints Giant Metal Sign,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-LED-Helmet-String-Lights.html,,SLNO,9159,200,New Orleans Saints Helmet String Lights,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Premium-Banner-Flag.html,,AFNO,914,200,New Orleans Saints Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Giant-8-x-2-Banner.html,,BNO,916,200,New Orleans Saints Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Premium-Garden-Flag.html,,GMNO,6769,200,New Orleans Saints Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Tall-Team-Flag-Kit-with-Pole.html,,TTNO,3458,200,New Orleans Saints Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Squeezy-Water-Bottle.html,,SWNO,9502,200,New Orleans Saints Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Water-Cooler-Mug.html,,WMNO,8695,200,New Orleans Saints Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Crest-Banner.html,,CBNO,8077,200,New Orleans Saints Team Shield Banner,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Team-Frosted-Night-Light.html,,TLNO,9704,200,New Orleans Saints Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/New-Orleans-Saints-Squeezy-Water-Bottle_2.html,,SWNO2,11553,200,New Orleans Saints Squeezy Water Bottle,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/NFL-Squeezy-Helmet-Blind-Pack-Display.html,,SHGNF1,11104,200,NFL Squeezy Helmet Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/New-Orleans-Saints/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-York-Giants/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-York-Giants/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Eye-Black-Strips.html,,EBGI,943,200,New York Giants Face Decorations,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Giant-8-x-2-Banner.html,,BGI,940,200,New York Giants Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Big-Sip-Water-Bottle.html,,TSGI,4124,200,New York Giants Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Premium-Banner-Flag.html,,AFGI,939,200,New York Giants Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Embossed-Metal-Sign.html,,VSGI,965,200,New York Giants Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Premium-Garden-Flag.html,,GMGI,6736,200,New York Giants Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-NFL-Player-Jersey-Apron-Saquon-Barkley.html,,APGI,7736,200,New York Giants NFL Jersey Apron - Saquon Barkley,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Tall-Team-Flag-Kit-with-Pole.html,,TTGI,3459,200,New York Giants Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Team-Frosted-Night-Light.html,,TLGI,9697,200,New York Giants Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-Water-Cooler-Mug.html,,WMGI,8691,200,New York Giants Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/New-York-Giants/New-York-Giants-TeenyMates-Tagalong-Keychain.html,,TMKC1GI,964,200,New York Giants TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/New-York-Giants/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-York-Giants/NFL-Squeezy-Helmet-Blind-Pack-Display.html,,SHGNF1,11104,200,NFL Squeezy Helmet Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-York-Giants/SqueezyMates-Legends-Blind-Pack-2026.html,,SMBNL3,11972,200,SqueezyMates Legends NFL Foil Bag 2026,resolve to new product URL by sku
product,/Licenses/New-York-Giants/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
product,/Licenses/New-York-Giants/SqueezyMates-NFL-Helmets.html,,SHBNF1,11225,200,SqueezyMates Helmets Foil Bag,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Big-Sip-Mug.html,,BMPH,7074,200,Philadelphia Eagles Big Sip Drink Mug,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Embossed-Metal-Sign.html,,VSPH,1046,200,Philadelphia Eagles Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Big-Sip-Water-Bottle.html,,TSPH,4127,200,Philadelphia Eagles Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-LED-Helmet-String-Lights.html,,SLPH,9160,200,Philadelphia Eagles Helmet String Lights,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Giant-Metal-Sign.html,,XSPH,11727,200,Philadelphia Eagles Giant Metal Sign,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Speed-Cube.html,,SCPH,10365,200,Philadelphia Eagles Speed Cube,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Giant-8-x-2-Banner.html,,BPH,1020,200,Philadelphia Eagles Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Premium-Banner-Flag.html,,AFPH,1018,200,Philadelphia Eagles Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Premium-Garden-Flag.html,,GMPH,6778,200,Philadelphia Eagles Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Tall-Team-Flag-Kit-with-Pole.html,,TTPH,3462,200,Philadelphia Eagles Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Eye-Black-Strips.html,,EBPH,1023,200,Philadelphia Eagles Face Decorations,resolve to new product URL by sku
product,/Licenses/Philadelphia-Eagles/Philadelphia-Eagles-Team-Frosted-Night-Light.html,,TLPH,9705,200,Philadelphia Eagles Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
product,/Licenses/New-York-Jets/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
